order_id,user_id,seller_id,order_value,order_date,device_id
735,450,58,83.95,2024-01-16,321
736,73,72,128.0,2024-01-15,438
737,201,91,179.5,2024-05-10,19
738,296,23,188.07,2024-02-06,225
739,17,46,90.9,2024-05-04,618
740,129,72,186.22,2024-04-22,566
741,217,8,158.33,2024-06-14,460
742,61,59,106.04,2024-01-01,394
743,427,90,83.29,2024-03-11,226
744,104,59,161.49,2024-04-12,360
745,42,13,214.48,2024-01-19,430
746,25,39,151.78,2024-02-21,15
747,39,28,103.25,2024-04-27,560
748,291,89,56.6,2024-06-06,651
749,131,61,226.47,2024-04-16,546
750,498,16,202.09,2024-02-24,414
751,229,2,165.1,2024-01-14,355
752,108,82,223.9,2024-01-13,457
753,172,17,161.2,2024-03-24,722
754,435,30,123.45,2024-03-30,531
755,478,13,177.76,2024-01-27,196
756,102,96,108.51,2024-03-29,115
757,354,93,100.22,2024-05-16,417
758,12,94,188.58,2024-02-10,352
759,275,82,192.79,2024-02-17,75
760,101,13,86.31,2024-01-12,662
761,44,43,88.16,2024-05-17,36
762,443,85,127.75,2024-01-06,242
763,305,94,114.43,2024-06-10,663
764,445,21,173.82,2024-06-28,63
765,17,55,152.4,2024-02-10,666
766,330,81,208.25,2024-01-06,509
767,57,40,165.86,2024-05-09,188
768,311,83,117.77,2024-01-15,735
769,497,15,55.44,2024-05-24,93
770,303,73,158.97,2024-01-16,5
771,12,52,64.48,2024-06-04,438
772,318,74,117.15,2024-03-25,166
773,80,95,113.91,2024-01-10,446
774,216,53,124.58,2024-05-17,25
775,339,87,84.2,2024-05-17,508
776,264,52,113.74,2024-06-04,98
777,479,30,207.3,2024-05-31,268
778,149,33,207.16,2024-01-19,662
779,81,57,226.62,2024-03-08,393
780,215,52,150.51,2024-02-11,764
781,485,9,163.56,2024-05-19,596
782,374,54,208.03,2024-05-25,285
783,464,1,76.47,2024-05-30,684
784,198,44,190.28,2024-03-24,733
785,200,99,215.12,2024-05-13,109
786,25,75,105.55,2024-02-22,27
787,466,98,219.13,2024-04-07,758
788,89,80,252.89,2024-02-11,55
789,268,9,188.89,2024-01-30,133
790,143,32,179.73,2024-01-09,52
791,59,15,94.01,2024-06-18,493
792,410,12,203.46,2024-02-03,765
793,489,97,98.72,2024-06-16,781
794,365,78,168.49,2024-03-28,298
795,26,57,173.55,2024-05-24,399
796,47,8,-14.81,2024-06-05,591
797,288,72,170.29,2024-02-19,18
798,266,27,281.07,2024-03-16,770
799,16,62,45.41,2024-06-25,619
800,199,12,147.31,2024-02-15,559
801,401,65,52.64,2024-02-15,246
802,407,42,105.29,2024-05-05,503
803,282,62,53.51,2024-01-17,89
804,469,11,157.98,2024-03-06,203
805,86,43,189.68,2024-04-13,240
806,250,95,170.49,2024-01-05,490
807,391,17,103.49,2024-05-02,780
808,270,97,119.53,2024-05-04,13
809,335,32,163.61,2024-04-21,649
810,117,93,105.05,2024-01-16,315
811,7,85,83.56,2024-03-21,685
812,137,85,138.04,2024-03-31,742
813,371,40,102.76,2024-05-14,198
814,176,23,170.58,2024-05-15,243
815,328,56,214.93,2024-03-12,507
816,498,6,279.88,2024-04-05,43
817,315,86,166.9,2024-04-20,330
818,215,50,182.3,2024-03-22,791
819,477,37,120.03,2024-02-07,591
820,82,64,123.13,2024-02-23,429
821,223,54,214.2,2024-03-16,791
822,478,72,136.18,2024-01-15,744
823,372,49,153.65,2024-06-26,613
824,423,99,211.15,2024-04-25,162
825,483,11,136.57,2024-01-09,656
826,402,88,225.02,2024-01-08,621
827,443,49,178.65,2024-04-19,435
828,490,21,172.77,2024-05-26,233
829,103,66,117.59,2024-02-20,111
830,273,63,175.46,2024-01-31,232
831,14,83,128.55,2024-04-11,750
832,159,28,173.47,2024-01-03,709
833,152,17,144.91,2024-04-08,273
834,483,6,198.34,2024-03-23,598
835,108,19,148.41,2024-02-12,41
836,188,56,251.89,2024-01-29,560
837,301,28,136.22,2024-01-10,466
838,98,66,123.27,2024-05-19,77
839,131,38,167.31,2024-02-15,690
840,293,37,203.89,2024-01-30,490
841,171,68,203.5,2024-04-03,769
842,424,86,158.34,2024-02-01,117
843,474,90,166.95,2024-02-16,434
844,183,49,167.03,2024-03-28,19
845,471,43,96.11,2024-03-03,571
846,364,36,201.2,2024-06-02,196
847,39,58,87.11,2024-05-10,619
848,15,13,96.2,2024-01-23,451
849,376,52,152.75,2024-03-14,425
850,497,58,134.01,2024-02-19,394
851,4,32,189.81,2024-06-12,284
852,349,81,172.37,2024-05-03,34
853,470,60,156.91,2024-01-13,295
854,409,83,93.72,2024-05-05,251
855,397,58,151.33,2024-01-29,638
856,210,99,147.37,2024-06-14,339
857,161,56,161.11,2024-04-30,618
858,16,28,128.5,2024-03-30,440
859,493,1,176.14,2024-05-12,180
860,426,42,132.67,2024-05-27,622
861,108,82,171.46,2024-03-18,228
862,382,48,189.8,2024-04-18,633
863,450,40,123.27,2024-01-14,619
864,311,97,111.39,2024-05-15,643
865,227,63,173.82,2024-02-17,23
866,170,76,83.95,2024-05-20,657
867,34,72,205.58,2024-01-24,327
868,414,88,150.55,2024-03-19,154
869,251,80,144.26,2024-06-10,619
870,247,4,177.3,2024-02-20,146
871,269,38,174.2,2024-01-03,252
872,141,27,150.33,2024-05-07,302
873,274,9,193.93,2024-04-28,70
874,416,16,116.38,2024-02-27,543
875,96,56,185.62,2024-05-04,93
876,227,76,96.07,2024-04-22,649
877,379,31,175.53,2024-02-24,163
878,39,88,133.61,2024-04-28,81
879,302,14,84.45,2024-04-29,588
880,500,25,162.83,2024-03-20,63
881,29,34,148.28,2024-02-11,612
882,446,67,72.86,2024-01-21,436
883,497,24,44.32,2024-01-10,48
884,477,73,142.39,2024-02-26,445
885,318,26,230.91,2024-06-01,74
886,245,20,166.05,2024-02-25,704
887,236,64,116.58,2024-02-07,542
888,185,10,204.09,2024-03-26,157
889,272,83,195.36,2024-04-22,487
890,440,67,213.58,2024-04-21,266
891,236,24,184.19,2024-06-23,256
892,239,5,194.3,2024-02-23,39
893,377,67,186.56,2024-02-15,55
894,266,58,126.12,2024-01-04,28
895,414,27,68.14,2024-06-19,118
896,409,80,123.94,2024-03-02,370
897,359,15,205.25,2024-05-03,209
898,340,35,130.95,2024-05-07,587
899,389,76,142.73,2024-04-21,577
900,65,53,91.71,2024-03-25,612
901,478,44,122.45,2024-01-04,558
902,177,26,149.55,2024-03-05,316
903,3,47,174.63,2024-03-02,393
904,429,34,127.07,2024-03-30,444
905,142,87,123.57,2024-04-29,668
906,376,95,192.11,2024-05-09,752
907,158,50,166.26,2024-05-16,259
908,498,84,172.43,2024-02-14,648
909,324,12,226.42,2024-05-25,198
910,146,87,124.75,2024-04-21,699
911,446,4,147.55,2024-06-24,628
912,293,87,177.56,2024-02-11,445
913,153,48,106.42,2024-02-10,570
914,432,55,161.45,2024-03-29,582
915,193,1,151.11,2024-02-11,605
916,437,89,288.86,2024-02-04,741
917,494,66,154.99,2024-06-14,649
918,463,30,207.85,2024-03-07,617
919,73,3,191.5,2024-02-10,305
920,399,21,92.17,2024-04-08,339
921,305,89,72.56,2024-02-19,529
922,377,84,162.35,2024-04-13,54
923,344,49,212.87,2024-03-26,112
924,452,86,164.4,2024-03-19,684
925,140,85,153.94,2024-02-14,419
926,187,62,135.8,2024-05-26,305
927,293,97,83.8,2024-04-15,438
928,61,38,101.97,2024-05-24,656
929,485,15,68.88,2024-05-01,85
930,427,52,94.85,2024-03-17,524
931,380,79,123.7,2024-02-25,252
932,198,46,188.8,2024-04-21,728
933,295,25,127.75,2024-04-02,126
934,440,21,162.78,2024-02-10,610
935,319,88,156.76,2024-06-18,405
936,302,5,174.95,2024-01-06,304
937,344,70,98.26,2024-04-07,28
938,11,47,202.96,2024-03-13,266
939,62,87,79.64,2024-06-16,52
940,333,68,127.61,2024-02-10,655
941,226,91,148.95,2024-01-09,644
942,153,18,188.01,2024-01-08,511
943,199,21,218.97,2024-06-20,207
944,52,92,188.4,2024-04-13,574
945,260,99,220.8,2024-01-13,511
946,59,86,108.54,2024-01-19,644
947,72,23,209.52,2024-04-07,553
948,148,64,200.93,2024-04-05,201
949,349,67,30.19,2024-02-18,611
950,63,40,138.98,2024-04-09,284
951,310,10,180.1,2024-03-22,357
952,373,89,124.23,2024-06-06,47
953,243,52,95.71,2024-03-06,137
954,493,72,255.71,2024-03-31,130
955,366,75,155.55,2024-02-28,195
956,330,61,156.92,2024-02-22,629
957,107,64,84.55,2024-02-21,364
958,226,5,119.38,2024-03-21,432
959,313,53,105.11,2024-06-07,69
960,218,55,203.95,2024-01-15,458
961,425,37,175.23,2024-04-30,540
962,241,56,121.47,2024-05-27,335
963,259,59,178.03,2024-01-05,526
964,376,93,137.32,2024-05-14,558
965,262,69,161.72,2024-01-18,16
966,5,73,161.49,2024-02-25,456
967,261,59,171.01,2024-03-15,510
968,54,2,164.98,2024-04-05,209
969,47,65,171.05,2024-04-23,158
970,215,60,212.79,2024-04-10,337
971,177,51,182.03,2024-06-21,739
972,9,30,133.15,2024-01-28,241
973,99,11,145.1,2024-02-19,58
974,20,92,211.51,2024-01-02,305
975,378,76,155.62,2024-03-08,345
976,241,39,131.3,2024-05-07,642
977,61,90,118.44,2024-03-17,729
978,379,77,163.65,2024-01-24,14
979,490,72,107.26,2024-04-21,359
980,419,63,214.24,2024-06-24,377
981,178,64,98.11,2024-06-21,243
982,338,61,223.9,2024-04-28,145
983,62,54,135.74,2024-02-05,415
984,145,92,96.16,2024-01-02,394
985,216,94,159.46,2024-05-06,615
986,3,73,102.35,2024-04-14,729
987,160,95,151.72,2024-01-18,358
988,227,58,121.12,2024-06-25,576
989,486,85,197.25,2024-01-08,158
990,269,56,156.84,2024-01-15,674
991,120,34,90.57,2024-05-24,18
992,381,31,120.15,2024-01-23,728
993,495,52,185.25,2024-04-02,561
994,89,89,214.35,2024-06-03,568
995,329,76,147.74,2024-06-13,347
996,68,1,97.78,2024-02-18,58
997,398,55,202.7,2024-03-04,155
998,357,22,185.03,2024-02-03,567
999,98,40,215.33,2024-01-18,487
1000,267,1,164.51,2024-03-04,531
1001,105,65,123.97,2024-04-15,487
1002,440,63,175.84,2024-03-14,151
1003,323,54,166.32,2024-04-11,359
1004,123,42,121.26,2024-06-20,368
1005,476,21,159.93,2024-01-17,620
1006,29,79,140.25,2024-05-20,47
1007,137,81,187.18,2024-02-21,207
1008,195,22,174.6,2024-06-18,450
1009,409,38,97.42,2024-03-04,483
1010,226,99,92.38,2024-02-03,640
1011,332,80,145.51,2024-04-04,697
1012,170,8,151.64,2024-03-27,570
1013,9,62,188.05,2024-04-11,143
1014,463,47,175.67,2024-06-09,400
1015,40,17,222.93,2024-05-19,97
1016,25,17,126.64,2024-03-16,47
1017,261,90,123.79,2024-01-19,191
1018,395,13,102.01,2024-05-16,140
1019,443,17,187.47,2024-03-14,615
1020,226,38,151.09,2024-05-24,231
1021,472,81,57.32,2024-02-19,340
1022,124,78,160.11,2024-02-08,491
1023,463,45,163.3,2024-06-17,49
1024,38,6,142.78,2024-05-17,624
1025,328,35,164.83,2024-01-12,453
1026,251,14,88.99,2024-03-19,316
1027,389,72,232.05,2024-01-15,322
1028,176,61,169.01,2024-01-28,87
1029,90,15,61.32,2024-05-11,474
1030,402,54,149.71,2024-02-05,282
1031,454,27,170.34,2024-04-28,764
1032,37,13,94.35,2024-03-05,74
1033,316,31,176.68,2024-04-07,453
1034,176,35,234.05,2024-02-16,47
1035,461,60,117.78,2024-03-21,588
1036,284,6,171.42,2024-02-08,96
1037,453,69,160.43,2024-02-07,31
1038,461,86,198.41,2024-02-13,534
1039,81,58,144.56,2024-06-27,17
1040,114,49,96.66,2024-04-06,212
1041,40,23,195.21,2024-05-03,660
1042,301,89,99.64,2024-01-26,235
1043,224,34,240.44,2024-06-12,392
1044,318,26,178.04,2024-04-06,354
1045,349,47,120.06,2024-01-01,305
1046,115,5,205.43,2024-02-22,599
1047,186,90,149.54,2024-01-06,550
1048,323,20,138.93,2024-02-06,565
1049,56,6,115.96,2024-01-02,540
1050,40,70,56.09,2024-05-02,589
1051,354,59,180.22,2024-03-09,509
1052,40,64,68.59,2024-06-17,712
1053,347,18,110.34,2024-06-27,395
1054,461,4,171.64,2024-06-23,431
1055,237,17,124.97,2024-01-13,685
1056,289,14,157.86,2024-03-09,786
1057,262,78,89.32,2024-03-06,562
1058,216,13,132.58,2024-02-28,177
1059,147,7,158.17,2024-03-08,406
1060,336,44,102.43,2024-02-28,301
1061,168,15,234.32,2024-04-26,445
1062,92,19,118.13,2024-01-10,739
1063,353,63,218.92,2024-05-20,127
1064,59,35,141.61,2024-05-09,349
1065,59,81,71.58,2024-01-15,21
1066,304,35,93.15,2024-02-15,711
1067,169,19,158.8,2024-05-17,701
1068,269,20,201.64,2024-05-29,420
1069,363,35,238.49,2024-03-29,152
1070,45,32,156.41,2024-03-17,160
1071,345,48,91.14,2024-05-15,480
1072,181,44,163.92,2024-05-28,443
1073,170,24,108.74,2024-05-29,96
1074,356,61,169.61,2024-04-19,352
1075,191,17,102.93,2024-04-06,75
1076,155,71,45.52,2024-02-14,594
1077,422,50,215.84,2024-03-31,640
1078,188,65,138.68,2024-06-16,359
1079,7,99,152.48,2024-04-23,133
1080,133,32,199.84,2024-05-29,400
1081,235,36,243.94,2024-06-06,139
1082,45,13,186.0,2024-03-13,246
1083,314,70,155.15,2024-06-21,291
1084,249,58,173.14,2024-02-04,112
1085,499,14,135.26,2024-02-11,715
1086,31,37,151.81,2024-05-12,170
1087,23,79,157.24,2024-01-27,599
1088,426,68,110.67,2024-02-01,631
1089,394,40,151.06,2024-05-15,610
1090,160,59,168.36,2024-04-12,240
1091,363,80,175.85,2024-03-25,337
1092,437,92,171.87,2024-05-25,138
1093,158,16,83.05,2024-03-18,594
1094,39,62,211.46,2024-05-22,236
1095,415,4,207.31,2024-06-02,648
1096,82,45,145.19,2024-02-13,794
1097,356,90,172.78,2024-02-01,3
1098,258,28,139.17,2024-01-28,571
1099,206,96,187.6,2024-06-15,116
1100,77,66,109.29,2024-06-08,472
1101,477,31,217.12,2024-03-17,131
1102,12,3,185.11,2024-01-18,483
1103,295,8,186.27,2024-04-12,401
1104,450,24,144.75,2024-03-10,201
1105,224,15,79.37,2024-04-28,292
1106,13,43,194.2,2024-05-18,342
1107,46,31,81.02,2024-06-08,610
1108,155,73,194.8,2024-05-27,216
1109,113,45,111.39,2024-04-06,636
1110,233,66,70.65,2024-06-16,585
1111,17,8,150.05,2024-05-15,366
1112,360,71,209.14,2024-02-04,642
1113,223,57,101.72,2024-03-09,469
1114,354,80,229.95,2024-05-05,418
1115,188,99,182.84,2024-04-08,27
1116,448,30,157.84,2024-03-18,677
1117,344,74,128.22,2024-05-28,455
1118,365,18,131.71,2024-04-20,580
1119,163,69,171.51,2024-05-31,14
1120,496,93,192.3,2024-01-17,98
1121,326,39,120.33,2024-05-25,279
1122,467,60,109.67,2024-05-19,490
1123,414,98,139.31,2024-05-23,759
1124,455,43,219.68,2024-01-04,624
1125,74,45,89.16,2024-06-10,207
1126,233,23,207.12,2024-04-01,233
1127,224,69,152.11,2024-06-22,573
1128,482,94,67.36,2024-03-15,597
1129,319,6,126.92,2024-06-07,695
1130,412,56,180.48,2024-06-01,239
1131,60,4,240.09,2024-04-12,250
1132,335,93,83.63,2024-01-24,583
1133,222,23,9.04,2024-03-05,740
1134,37,6,84.52,2024-04-26,597
1135,477,32,206.52,2024-06-01,306
1136,278,18,60.31,2024-06-04,463
1137,196,15,224.86,2024-06-12,783
1138,404,40,210.74,2024-03-22,236
1139,352,96,159.55,2024-01-06,291
1140,484,73,118.68,2024-03-06,39
1141,242,74,152.76,2024-03-07,718
1142,324,84,180.55,2024-03-12,183
1143,219,6,172.92,2024-04-04,699
1144,192,63,236.98,2024-02-17,645
1145,17,67,136.99,2024-03-10,30
1146,12,11,84.96,2024-03-18,388
1147,406,43,76.14,2024-03-07,767
1148,401,17,66.14,2024-06-24,143
1149,394,96,159.81,2024-03-05,615
1150,374,4,138.28,2024-06-20,419
1151,193,63,151.63,2024-03-03,74
1152,22,68,123.15,2024-02-15,55
1153,474,81,94.49,2024-05-26,748
1154,120,41,180.72,2024-03-13,572
1155,210,83,26.85,2024-03-11,24
1156,306,5,109.92,2024-04-19,22
1157,270,32,189.32,2024-06-26,428
1158,192,86,104.96,2024-03-03,32
1159,175,70,169.58,2024-02-10,339
1160,285,35,109.99,2024-01-07,515
1161,204,22,127.21,2024-05-16,512
1162,164,65,178.75,2024-01-04,70
1163,251,84,86.11,2024-03-29,672
1164,227,22,187.26,2024-06-25,88
1165,436,11,152.3,2024-05-13,571
1166,381,77,212.82,2024-03-22,764
1167,460,3,160.41,2024-01-21,219
1168,7,9,96.53,2024-05-22,713
1169,29,60,236.4,2024-05-07,589
1170,395,76,100.7,2024-04-14,767
1171,33,87,138.64,2024-04-13,759
1172,134,14,197.87,2024-03-08,270
1173,367,97,56.0,2024-06-08,651
1174,79,18,221.98,2024-04-19,78
1175,416,73,92.46,2024-06-05,592
1176,435,23,127.25,2024-03-06,10
1177,459,74,164.44,2024-06-10,468
1178,58,83,147.91,2024-01-27,336
1179,471,47,189.46,2024-02-29,636
1180,26,69,69.96,2024-04-27,186
1181,482,47,186.37,2024-06-15,546
1182,430,87,190.36,2024-02-13,121
1183,226,30,201.46,2024-02-05,592
1184,285,25,70.52,2024-01-19,718
1185,4,28,76.55,2024-03-31,565
1186,465,98,132.88,2024-02-14,668
1187,99,25,81.96,2024-05-28,274
1188,397,74,59.8,2024-05-30,410
1189,489,78,130.73,2024-06-03,358
1190,39,58,161.7,2024-04-07,647
1191,271,94,289.95,2024-01-19,98
1192,375,41,177.43,2024-02-10,241
1193,285,25,237.61,2024-01-26,557
1194,157,78,147.79,2024-01-28,711
1195,75,99,177.98,2024-03-04,114
1196,372,48,142.69,2024-03-08,487
1197,288,98,284.16,2024-03-20,789
1198,130,10,115.72,2024-02-20,241
1199,175,99,122.5,2024-04-11,156
1200,462,75,189.83,2024-06-24,352
1201,84,11,160.37,2024-01-10,44
1202,22,85,128.79,2024-06-15,592
1203,459,21,198.02,2024-04-09,312
1204,27,86,147.94,2024-05-01,138
1205,195,45,147.59,2024-05-26,663
1206,337,7,161.53,2024-03-04,436
1207,382,81,63.29,2024-05-03,754
1208,236,64,70.34,2024-01-19,143
1209,440,64,204.34,2024-03-16,299
1210,92,2,116.15,2024-03-02,562
1211,477,76,143.35,2024-05-20,262
1212,21,42,230.62,2024-01-25,512
1213,303,82,145.61,2024-03-29,673
1214,464,54,139.5,2024-04-01,62
1215,357,75,194.8,2024-02-11,567
1216,443,16,120.09,2024-04-26,423
1217,84,18,210.15,2024-02-08,396
1218,262,99,193.78,2024-06-06,31
1219,147,59,241.52,2024-05-12,330
1220,441,90,115.48,2024-03-21,169
1221,453,16,218.35,2024-05-25,266
1222,387,6,177.7,2024-04-16,308
1223,257,57,83.73,2024-04-20,459
1224,58,47,20.19,2024-01-21,185
1225,380,48,110.1,2024-02-19,334
1226,422,42,164.62,2024-04-30,515
1227,15,76,171.87,2024-05-13,441
1228,162,60,147.05,2024-02-19,673
1229,445,77,147.49,2024-04-24,391
1230,163,4,143.7,2024-01-01,772
1231,320,2,201.56,2024-01-30,560
1232,497,90,78.19,2024-04-16,254
1233,281,59,163.41,2024-06-28,586
1234,280,27,108.86,2024-06-13,335
1235,12,27,104.67,2024-02-17,400
1236,274,79,208.81,2024-03-27,166
1237,271,72,100.84,2024-05-08,260
1238,492,7,143.02,2024-01-19,4
1239,208,63,247.92,2024-02-15,119
1240,27,46,191.9,2024-05-09,470
1241,72,63,127.25,2024-02-25,470
1242,60,12,131.38,2024-05-24,785
1243,430,13,88.64,2024-04-01,493
1244,473,43,215.03,2024-03-22,738
1245,145,17,200.57,2024-03-19,500
1246,93,63,184.33,2024-05-29,70
1247,309,81,189.84,2024-04-14,694
1248,8,36,111.27,2024-01-27,776
1249,79,85,72.6,2024-02-24,370
1250,27,8,178.03,2024-06-08,181
1251,174,69,194.43,2024-02-29,5
1252,50,90,230.35,2024-04-18,197
1253,500,80,139.96,2024-06-04,47
1254,199,36,132.66,2024-06-04,552
1255,387,28,138.04,2024-04-29,634
1256,349,93,183.54,2024-06-01,647
1257,448,47,135.9,2024-03-25,140
1258,428,76,147.39,2024-03-26,665
1259,181,30,191.55,2024-04-26,540
1260,24,23,118.71,2024-06-02,427
1261,316,16,219.56,2024-04-17,589
1262,378,14,181.65,2024-03-15,687
1263,387,74,57.12,2024-04-28,561
1264,404,71,124.23,2024-05-24,310
1265,46,52,48.78,2024-01-07,274
1266,15,37,140.17,2024-05-27,539
1267,153,29,125.08,2024-06-14,390
1268,222,67,191.74,2024-03-15,459
1269,206,15,105.95,2024-02-27,733
1270,455,47,169.39,2024-01-16,634
1271,273,46,178.44,2024-06-27,361
1272,382,52,162.86,2024-01-27,69
1273,236,19,207.01,2024-02-20,583
1274,340,77,253.41,2024-03-15,662
1275,228,21,155.6,2024-05-23,699
1276,9,64,170.26,2024-03-27,431
1277,166,37,105.99,2024-05-02,758
1278,432,27,99.02,2024-03-16,708
1279,444,55,201.69,2024-02-09,32
1280,319,29,195.08,2024-03-07,621
1281,214,20,98.52,2024-05-09,513
1282,117,25,84.59,2024-04-11,182
1283,386,70,117.56,2024-06-24,686
1284,344,63,142.93,2024-06-28,681
1285,72,36,129.54,2024-05-31,248
1286,395,2,158.03,2024-04-02,620
1287,64,22,195.85,2024-04-19,297
1288,205,96,173.11,2024-03-22,776
1289,209,16,176.81,2024-03-18,30
1290,72,18,27.42,2024-01-02,302
1291,277,69,69.3,2024-03-05,476
1292,274,54,110.18,2024-01-20,352
1293,478,30,118.43,2024-02-03,482
1294,320,45,191.99,2024-02-10,317
1295,338,19,106.05,2024-06-17,737
1296,366,87,183.35,2024-01-23,397
1297,495,34,110.74,2024-02-07,89
1298,95,13,89.96,2024-06-20,234
1299,166,43,92.28,2024-03-07,168
1300,32,62,262.91,2024-03-02,743
1301,11,93,109.63,2024-05-19,126
1302,301,22,184.55,2024-01-30,573
1303,217,52,72.09,2024-03-27,120
1304,289,52,220.95,2024-06-17,428
1305,102,36,167.45,2024-05-27,190
1306,425,73,163.7,2024-04-27,633
1307,392,19,170.69,2024-01-06,428
1308,267,38,176.2,2024-03-15,560
1309,214,70,190.45,2024-05-11,202
1310,179,79,120.05,2024-04-02,59
1311,88,57,117.12,2024-01-10,697
1312,41,20,152.46,2024-02-20,223
1313,401,9,184.22,2024-04-02,492
1314,76,32,146.67,2024-02-07,11
1315,377,4,188.7,2024-05-08,793
1316,46,50,180.89,2024-05-15,701
1317,160,82,139.15,2024-04-11,512
1318,463,5,62.64,2024-03-21,310
1319,80,20,124.82,2024-03-23,749
1320,310,87,237.14,2024-06-09,34
1321,86,75,167.0,2024-05-22,340
1322,92,37,118.02,2024-01-31,647
1323,148,22,162.53,2024-01-21,481
1324,161,58,183.83,2024-05-10,574
1325,202,68,118.05,2024-05-05,739
1326,424,93,211.77,2024-02-04,93
1327,416,44,174.78,2024-06-17,628
1328,242,34,95.0,2024-05-23,133
1329,353,77,192.82,2024-02-14,419
1330,2,42,129.52,2024-02-28,468
1331,225,9,141.04,2024-06-26,444
1332,289,95,99.2,2024-01-12,705
1333,233,7,181.57,2024-05-19,30
1334,461,68,142.56,2024-02-02,298
1335,414,19,183.69,2024-06-25,61
1336,417,94,122.45,2024-01-21,458
1337,77,31,116.73,2024-02-29,304
1338,116,35,112.68,2024-02-21,340
1339,154,57,169.8,2024-06-15,448
1340,406,85,115.98,2024-06-25,302
1341,103,61,139.84,2024-05-02,540
1342,194,31,124.08,2024-04-15,485
1343,166,83,172.0,2024-04-09,77
1344,359,95,63.23,2024-06-02,633
1345,90,53,162.35,2024-03-11,515
1346,174,32,236.57,2024-05-14,549
1347,122,66,211.8,2024-03-02,659
1348,498,59,119.17,2024-03-28,92
1349,143,10,174.73,2024-01-24,785
1350,482,2,165.03,2024-02-09,466
1351,106,66,223.47,2024-03-16,466
1352,375,60,24.49,2024-06-23,599
1353,428,88,205.64,2024-05-15,40
1354,305,17,136.62,2024-01-09,690
1355,360,96,112.84,2024-01-03,329
1356,459,16,111.41,2024-01-21,285
1357,317,16,85.0,2024-04-04,554
1358,451,46,119.29,2024-06-24,797
1359,123,39,96.01,2024-06-23,66
1360,390,31,159.01,2024-01-16,636
1361,9,88,179.5,2024-04-16,657
1362,262,1,137.17,2024-04-02,632
1363,73,11,224.99,2024-05-12,109
1364,359,85,122.58,2024-05-18,415
1365,223,4,134.56,2024-06-05,92
1366,416,71,126.35,2024-03-19,368
1367,41,26,179.93,2024-03-10,423
1368,370,50,184.98,2024-02-17,572
1369,204,12,174.77,2024-01-15,739
1370,264,95,143.79,2024-02-03,240
1371,328,81,82.97,2024-02-29,435
1372,178,97,134.03,2024-01-02,212
1373,348,75,223.91,2024-03-20,400
1374,318,92,200.66,2024-01-19,610
1375,84,96,164.7,2024-02-18,526
1376,318,65,130.78,2024-03-18,730
1377,111,47,149.32,2024-01-28,468
1378,251,92,131.0,2024-02-17,170
1379,383,53,209.65,2024-04-05,792
1380,7,71,108.05,2024-06-13,210
1381,459,2,196.18,2024-06-25,256
1382,84,24,123.54,2024-04-18,683
1383,208,4,216.05,2024-06-24,73
1384,388,19,171.34,2024-03-13,147
1385,390,26,112.53,2024-04-09,340
1386,314,75,134.53,2024-01-29,317
1387,22,40,185.58,2024-06-05,618
1388,410,50,125.04,2024-02-27,606
1389,383,43,151.11,2024-02-17,575
1390,3,75,124.35,2024-01-23,154
1391,127,67,237.96,2024-01-27,255
1392,297,12,246.55,2024-01-07,351
1393,188,67,223.16,2024-02-18,547
1394,362,27,143.78,2024-04-18,312
1395,14,54,129.86,2024-03-08,765
1396,459,66,111.04,2024-06-18,669
1397,466,49,226.79,2024-06-20,134
1398,12,16,196.54,2024-06-02,129
1399,87,2,198.94,2024-05-30,436
1400,12,60,137.5,2024-03-13,280
1401,397,54,62.11,2024-04-10,358
1402,25,30,73.6,2024-01-08,252
1403,301,84,152.88,2024-02-22,135
1404,243,38,123.87,2024-05-21,523
1405,122,28,118.11,2024-05-14,660
1406,147,25,167.26,2024-05-16,319
1407,55,96,200.68,2024-01-03,80
1408,238,10,114.94,2024-03-18,191
1409,356,60,84.72,2024-05-24,453
1410,173,42,116.13,2024-06-20,344
1411,392,40,97.8,2024-03-26,30
1412,221,97,179.64,2024-02-15,414
1413,119,77,149.79,2024-03-30,368
1414,309,42,244.02,2024-06-04,741
1415,183,47,186.73,2024-05-21,596
1416,288,37,240.69,2024-01-09,502
1417,307,80,79.81,2024-04-24,662
1418,300,22,-12.64,2024-06-02,701
1419,82,57,162.15,2024-05-09,21
1420,454,84,156.16,2024-03-15,549
1421,402,27,143.86,2024-03-21,246
1422,211,41,154.79,2024-05-07,283
1423,150,80,93.8,2024-02-03,614
1424,37,34,178.16,2024-05-26,232
1425,352,32,186.81,2024-02-08,316
1426,312,90,90.01,2024-01-13,336
1427,361,89,132.32,2024-05-12,411
1428,59,66,135.41,2024-02-19,245
1429,131,12,116.46,2024-01-23,387
1430,412,40,91.94,2024-05-01,689
1431,202,73,150.63,2024-04-29,725
1432,243,76,163.04,2024-03-28,358
1433,35,90,119.49,2024-06-05,614
1434,445,73,95.46,2024-04-21,798
1435,93,10,170.53,2024-04-20,22
1436,438,96,111.63,2024-03-12,19
1437,447,98,134.54,2024-06-02,287
1438,207,48,128.2,2024-02-26,276
1439,353,20,212.29,2024-01-01,659
1440,391,39,113.93,2024-06-04,552
1441,332,60,236.28,2024-04-22,679
1442,305,66,187.62,2024-03-02,603
1443,350,65,241.04,2024-02-16,72
1444,213,51,183.23,2024-03-18,365
1445,159,36,138.95,2024-04-15,795
